"1 Kinnan, Bonder Prodigy"
1 Ancient Tomb
1 Arcane Signet
1 Astral Dragon
1 Aurora Awakener
1 Auton Soldier
1 Badgermole Cub
1 Barkchannel Pathway
1 Basalt Monolith
1 Biomancer's Familiar
1 Birds of Paradise
"1 Boseiju, Who Endures"
1 Botanical Sanctum
1 Bramble Sovereign
1 Breeding Pool
1 Brutalizer Exarch
1 Bucknard's Everfull Purse
1 Candelabra of Tawnos
1 Chrome Dome
1 Chrome Mox
1 City of Brass
1 Clever Impersonator
1 Cloud of Faeries
1 Command Tower
1 Crop Rotation
1 Cryptolith Rite
1 Deadeye Navigator
1 Deceiver Exarch
1 Delighted Halfling
1 Devoted Druid
1 Dol Amroth
1 Elvish Mystic
1 Enduring Vitality
1 Expedition Map
1 Fellwar Stone
1 Filigree Sages
1 Flooded Strand
1 Forbidden Orchard
1 Formidable Speaker
1 Fyndhorn Elves
1 Gaea's Cradle
1 Gemstone Caverns
1 Gene Pollinator
1 Gilded Lotus
1 Glacier Godmaw
1 Great Oak Guardian
1 Great Whale
1 Grim Monolith
1 Honor-Worn Shaku
1 Hulking Metamorph
1 Hullbreaker Horror
1 Island
1 Knacksaw Clique
1 Llanowar Elves
1 Lotus Petal
1 Machine God's Effigy
1 Mana Confluence
1 Mana Vault
1 Mishra's Workshop
1 Misty Rainforest
1 Mox Amber
1 Mox Diamond
1 Mox Opal
1 Nyxbloom Ancient
1 Oboro Breezecaller
"1 Otawara, Soaring City"
1 Palinchron
1 Peregrine Drake
1 Pestermite
1 Phyrexian Metamorph
1 Polluted Delta
1 Rejuvenating Springs
1 Riptide Shapeshifter
1 Roaming Throne
1 Scalding Tarn
1 Seedborn Muse
"1 Shang-Chi, Master of Kung Fu"
"1 Silver Surfer, Cosmic Voyager"
1 Simic Signet
1 Snow-Covered Island
1 Sol Ring
1 Sowing Mycospawn
1 Spark Double
1 Sphinx of the Second Sun
1 Springleaf Drum
1 Starting Town
1 Sylvan Scrying
1 Synth Infiltrator
1 Talisman of Curiosity
1 Talon Gates of Madara
1 Thran Dynamo
1 Training Grounds
1 Treasure Vault
1 Tropical Island
1 Ulvenwald Hydra
1 Waterlogged Grove
1 Woodland Bellower
1 Worldly Tutor
1 Y'shtola Rhul
1 Yavimaya Coast
